timestamp (ms),acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Speed(Km/h)
2177973,-2944,768,1696,8.369,-2.942,6.483,16.200001
2177985,-1664,-512,5536,8.369,-2.942,6.483,16.200001
2177997,1600,-416,-1408,8.369,-2.942,6.483,16.200001
2178010,-224,1472,-6880,8.369,-2.942,6.483,16.200001
2178037,-1248,32,320,8.369,-2.942,6.483,16.200001
2178050,512,-2432,3488,8.369,-2.942,6.483,16.200001
2178062,4064,896,384,8.369,-2.942,6.483,16.200001
2178074,-2176,832,-5024,8.369,-2.942,6.483,16.299999
2178086,-1152,-1056,2112,8.369,-2.942,6.483,16.299999
2178098,-736,-1600,2880,8.369,-2.942,6.483,16.299999
2178112,1920,192,352,8.369,-2.942,6.483,16.299999
2178124,960,576,-1920,8.369,-2.942,6.483,16.299999
2178136,-1984,512,1792,8.369,-2.942,6.483,16.299999
2178148,1184,1984,-3712,8.369,-2.942,6.483,16.299999
2178160,736,992,672,8.369,-2.942,6.483,16.299999
2178173,1344,896,1696,8.369,-2.942,6.483,16.1
2178185,384,704,2912,8.369,-2.942,6.483,16.1
2178199,-2944,-416,2688,8.369,-2.942,6.483,16.1
2178211,512,-1728,-1344,8.369,-2.942,6.483,16.1
2178224,-3072,1024,-224,8.369,-2.942,6.483,16.1
2178237,3840,-1472,-864,8.369,-2.942,6.483,16.1
2178250,1312,1216,-2976,8.369,-2.942,6.483,16.1
2178262,-768,-1472,6144,8.369,-2.942,6.483,16.1
2178275,-480,704,-2400,8.369,-2.942,6.483,16.1
2178287,5376,-2176,-3968,8.369,-2.942,6.483,16.1
2178301,-2048,-2048,-1824,8.369,-2.942,6.483,16.1
2178315,-2784,960,9120,8.369,-2.942,6.483,16.1
2178327,3712,-2048,1280,8.369,-2.942,6.483,16.1
2178340,2656,704,-6848,8.369,-2.942,6.483,16.1
2178352,192,-928,-4384,8.369,-2.942,6.483,16.1
2178364,-736,-320,384,8.369,-2.942,6.483,16.1
2178376,-2784,864,5568,8.369,-2.942,6.483,16.1
2178390,3040,1120,3296,8.369,-2.942,6.483,16.1
2178402,-288,-32,-896,8.369,-2.942,6.483,16.1
2178415,896,-160,-2432,8.369,-2.942,6.483,16.1
2178427,-704,-896,-1536,8.369,-2.942,6.483,16.1
2178439,416,256,-1856,8.369,-2.942,6.483,16.1
2178452,1344,800,1632,8.369,-2.942,6.483,16.1
2178464,-1696,-1472,2624,8.369,-2.942,6.483,16.1
2178477,-3264,-224,2848,8.369,-2.942,6.483,16.1
2178489,768,-1056,320,8.369,-2.942,6.483,16.1
2178501,2144,2944,-6944,8.369,-2.942,6.483,16.1
2178513,896,-352,-4160,8.369,-2.942,6.483,16.1
2178526,-2432,832,1280,8.369,-2.942,6.483,16.1
2178538,-1888,192,5216,8.369,-2.942,6.483,16.1
2178550,32,-640,5024,8.369,-2.942,6.483,16.1
2178562,128,544,-1760,8.369,-2.942,6.483,16.1
2178575,1536,-1088,-4128,8.369,-2.942,6.483,16.1
2178587,4288,-448,-1856,8.369,-2.942,6.483,16.1
2178599,-2720,3584,-4032,8.369,-2.942,6.483,16.1
2178611,288,-1504,4992,8.369,-2.942,6.483,16.1
2178624,960,1312,-4480,8.369,-2.942,6.483,16.1
2178636,2368,512,-1056,8.369,-2.942,6.483,16.1
2178648,2080,-64,672,8.369,-2.942,6.483,16.1
2178660,-1632,640,-2048,8.369,-2.942,6.483,16.1
2178673,3616,3136,-2464,8.369,-2.942,6.483,15.7
2178685,1024,-2912,-3904,8.369,-2.942,6.483,15.7
2178699,-2656,-1312,256,8.369,-2.942,6.483,15.7
2178711,-1984,-512,4160,8.369,-2.942,6.483,15.7
2178724,544,-672,2464,8.369,-2.942,6.483,15.7
2178736,1216,-96,2208,8.369,-2.942,6.483,15.7
2178748,-416,-448,864,8.369,-2.942,6.483,15.7
2178762,-1440,-1504,-1120,8.369,-2.942,6.483,15.6
2178775,-1504,32,-5216,8.369,-2.942,6.483,15.6
2178787,-288,192,128,8.369,-2.942,6.483,15.6
2178801,-1216,1440,4640,8.369,-2.942,6.483,15.6
2178813,3392,1088,1600,8.369,-2.942,6.483,15.6
2178825,160,-64,2464,8.369,-2.942,6.483,15.6
2178837,-768,-1504,-2784,8.369,-2.942,6.483,15.6
2178849,96,2016,-6688,8.369,-2.942,6.483,15.6
2178861,864,-544,1440,8.369,-2.942,6.483,15.6
2178872,-1824,-320,5728,8.369,-2.942,6.483,15.6
2178884,-832,1344,2016,8.369,-2.942,6.483,15.6
2178898,1760,-128,64,8.369,-2.942,6.483,15.6
2178910,1696,-1536,-3424,8.369,-2.942,6.483,15.6
2178923,3616,-736,-4704,8.369,-2.942,6.483,15.6
2178936,2624,-512,-480,8.369,-2.942,6.483,15.6
2178948,-5856,-1152,2688,8.369,-2.942,6.483,15.6
2178962,32,-800,0,8.369,-2.942,6.483,15.6
2178973,3424,3424,-2656,8.369,-2.942,6.483,15.6
2178985,3040,-2432,-1728,8.369,-2.942,6.483,15.6
2178997,-256,-2336,1824,8.369,-2.942,6.483,15.6
2179010,-4576,4128,3904,8.369,-2.942,6.483,15.6
2179037,4640,992,-6400,8.369,-2.942,6.483,15.6
2179049,384,704,-3424,8.369,-2.942,6.483,15.6
2179061,-3584,-1696,1408,8.369,-2.942,6.483,15.6
2179074,-3616,992,3680,8.369,-2.942,6.483,15.6
2179086,928,1312,2304,8.369,-2.942,6.483,15.6
2179098,3712,-160,1984,8.369,-2.942,6.483,15.6
2179110,-832,32,-1216,8.369,-2.942,6.483,15.6
2179122,-480,1024,-5888,8.369,-2.942,6.483,15.6
2179134,64,800,-4736,8.369,-2.942,6.483,15.6
2179146,-2272,704,6912,8.369,-2.942,6.483,15.6
2179158,544,896,5600,8.369,-2.942,6.483,15.6
2179171,704,-1440,-3040,8.369,-2.942,6.483,15.2
2179183,-544,-1536,-5472,8.369,-2.942,6.483,15.2
2179195,-1280,1248,-1792,8.369,-2.942,6.483,15.2
2179207,-1632,-1984,3904,8.369,-2.942,6.483,15.2
2179220,1408,768,2720,8.369,-2.942,6.483,15.2
2179233,1984,128,-128,8.369,-2.942,6.483,15.2
2179245,704,0,-2304,8.369,-2.942,6.483,15.2
2179257,-3584,896,928,8.369,-2.942,6.483,15.2
2179269,-448,-608,288,8.369,-2.942,6.483,15.2
2179283,2144,0,288,8.369,-2.942,6.483,15.2
2179296,1248,-1664,3680,8.369,-2.942,6.483,15.2
2179308,2144,-256,-3744,8.369,-2.942,6.483,15.2
2179320,-4512,-1440,-1376,8.369,-2.942,6.483,15.2
2179332,-3840,448,-192,8.369,-2.942,6.483,15.2
2179344,-2560,1152,9344,8.369,-2.942,6.483,15.2
2179356,992,-1280,4800,8.369,-2.942,6.483,15.2
2179368,7232,-992,-19776,8.369,-2.942,6.483,15.2
2179382,1728,320,-12448,8.369,-2.942,6.483,15.2
2179395,-5312,3424,-1472,8.369,-2.942,6.483,15.2
2179407,-6752,2816,14880,8.369,-2.942,6.483,15.2
2179419,5504,1984,7040,8.369,-2.942,6.483,15.2
2179432,6848,-352,-1056,8.369,-2.942,6.483,15.2
2179445,9184,1056,-8928,8.369,-2.942,6.483,15.2
2179457,1184,-512,-11040,8.369,-2.942,6.483,15.2
2179469,-4960,352,3616,8.369,-2.942,6.483,15.2
2179481,576,-1600,6272,8.369,-2.942,6.483,15.2
2179493,1216,-224,5568,8.369,-2.942,6.483,15.2
2179505,1504,224,-256,8.369,-2.942,6.483,15.2
2179517,2304,128,-3296,8.369,-2.942,6.483,15.2
2179530,1888,448,-3456,8.369,-2.942,6.483,15.2
2179542,-1760,480,1696,8.369,-2.942,6.483,15.2
2179554,-2112,-64,4288,8.369,-2.942,6.483,15.2
2179567,2240,1568,1984,8.369,-2.942,6.483,15.2
2179579,1280,-992,-2784,8.369,-2.942,6.483,15.2
2179591,-992,-2048,-1600,8.369,-2.942,6.483,15.2
2179604,-1248,672,-2688,8.369,-2.942,6.483,15.2
2179616,-480,-384,1248,8.369,-2.942,6.483,15.2
2179628,-2464,-288,5888,8.369,-2.942,6.483,15.2
2179641,1600,-1088,2496,8.369,-2.942,6.483,15.2
2179653,3872,-1632,-6240,8.369,-2.942,6.483,15.2
2179666,10720,896,-10080,8.369,-2.942,6.483,13.7
2179680,-3392,2624,-1184,8.369,-2.942,6.483,13.7
2179694,-18112,320,8064,8.369,-2.942,6.483,13.7
2179706,-3808,-288,8192,8.369,-2.942,6.483,13.7
2179718,18400,1152,-6208,8.369,-2.942,6.483,13.7
2179731,10016,-224,-8480,8.369,-2.942,6.483,13.7
2179744,-3680,-64,-6752,8.369,-2.942,6.483,13.7
2179756,-10336,3616,320,8.369,-2.942,6.483,13.7
2179768,-736,-32,6336,8.369,-2.942,6.483,13.3
2179780,6752,-320,4864,8.369,-2.942,6.483,13.3
2179793,4128,2752,-1024,8.369,-2.942,6.483,13.3
2179805,-352,-352,-1984,8.369,-2.942,6.483,13.3
2179817,-7776,1792,-1664,8.369,-2.942,6.483,13.3
2179830,544,-608,2304,8.369,-2.942,6.483,13.3
2179842,3232,-288,2208,8.369,-2.942,6.483,13.3
2179854,1408,-1952,2688,8.369,-2.942,6.483,13.3
2179866,-1184,448,256,8.369,-2.942,6.483,13.3
2179878,-64,1728,96,8.369,-2.942,6.483,13.3
2179891,-1184,832,704,8.369,-2.942,6.483,13.3
2179903,-384,-1856,640,8.369,-2.942,6.483,13.3
2179915,2880,-1344,-384,8.369,-2.942,6.483,13.3
2179928,-1184,768,-2240,8.369,-2.942,6.483,13.3
2179940,-480,896,-800,8.369,-2.942,6.483,13.3
2179953,3104,224,-288,8.369,-2.942,6.483,13.3
2179966,-928,800,1312,8.369,-2.942,6.483,13.3
2179978,576,-128,1856,8.369,-2.942,6.483,13.3
2179990,0,-672,-96,8.369,-2.942,6.483,13.3
2180001,-2624,-1408,-352,8.369,-2.942,6.483,13.3
2180027,-1600,672,736,8.369,-2.942,6.483,13.3
2180039,800,-704,1632,8.369,-2.942,6.483,13.3
2180052,8256,288,-3712,8.369,-2.942,6.483,13.3
2180064,4384,-1472,544,8.369,-2.942,6.483,13.3
2180077,-7648,1280,256,8.369,-2.942,6.483,13.3
2180089,-4672,-288,-4224,8.369,-2.942,6.483,13.3
2180091,0,gps:locked,soc:100.00%,volt:4.11 AM1805:02:04:37,wakeup:0s,ext_alive:91s,13.3
2180101,7872,-192,-4960,8.369,-2.942,6.483,13.3
2180113,2304,-992,-1792,8.369,-2.942,6.483,13.3
2180125,-3232,448,10336,8.369,-2.942,6.483,13.3
2180137,448,576,96,8.369,-2.942,6.483,13.3
2180150,1760,-1664,-3616,8.369,-2.942,6.483,13.3
2180162,4000,-64,-5504,8.369,-2.942,6.483,13.3
2180175,-3776,-384,-320,8.369,-2.942,6.483,13.3
2180187,-256,224,1952,8.369,-2.942,6.483,13.3
2180200,-1536,-896,7072,8.369,-2.942,6.483,13.3
2180212,3712,1120,2080,8.369,-2.942,6.483,13.3
2180225,576,0,-5440,8.369,-2.942,6.483,13.3
2180237,-1408,-448,-5248,8.369,-2.942,6.483,13.3
2180249,-1184,1216,-2560,8.369,-2.942,6.483,13.3
2180261,-2048,-1280,1440,8.369,-2.942,6.483,12.7
2180275,1248,416,5120,8.369,-2.942,6.483,12.7
2180287,1760,352,1312,8.369,-2.942,6.483,12.7
2180300,1472,1568,-1952,8.369,-2.942,6.483,12.7
2180312,2240,-256,-4288,8.369,-2.942,6.483,12.7
2180324,-1472,-576,-672,8.369,-2.942,6.483,12.7
2180336,480,-544,256,8.369,-2.942,6.483,12.7
2180348,-384,864,3488,8.369,-2.942,6.483,12.7
2180360,-384,-160,2208,8.369,-2.942,6.483,11.7
2180373,-352,32,-32,8.369,-2.942,6.483,11.7
2180385,2848,160,480,8.369,-2.942,6.483,11.7
2180397,-2336,-1696,-640,8.369,-2.942,6.483,11.7
2180410,1664,3104,-4544,8.369,-2.942,6.483,11.7
2180423,3040,2496,-9376,8.369,-2.942,6.483,11.7
2180435,-3616,-3072,9504,8.369,-2.942,6.483,11.7
2180447,-7520,-192,12416,8.369,-2.942,6.483,11.7
2180459,1760,1056,6208,8.369,-2.942,6.483,11.7
2180472,2304,-1344,-4768,8.369,-2.942,6.483,11.7
2180484,2176,3872,-7904,8.369,-2.942,6.483,11.7
2180496,1376,-1312,-3648,8.369,-2.942,6.483,11.7
2180509,-3616,-2176,2368,8.369,-2.942,6.483,11.7
2180522,448,-704,-736,8.369,-2.942,6.483,11.7
2180534,-3328,832,12416,8.369,-2.942,6.483,11.7
2180546,3968,672,6208,8.369,-2.942,6.483,11.7
2180558,7520,-192,-6048,8.369,-2.942,6.483,11.7
2180571,6240,-1568,-11552,8.369,-2.942,6.483,11.8
2180583,-6560,-1760,2400,8.369,-2.942,6.483,11.8
2180595,-7936,736,8384,8.369,-2.942,6.483,11.8
2180607,3104,3360,8128,8.369,-2.942,6.483,11.8
2180619,2016,1056,5056,8.369,-2.942,6.483,11.8
2180631,3200,2048,-5888,8.369,-2.942,6.483,11.8
2180643,32,-1344,-5344,8.369,-2.942,6.483,11.8
2180655,-6080,-1088,-32,8.369,-2.942,6.483,11.8
2180667,-2016,1280,5120,8.369,-2.942,6.483,11.7
2180679,-160,1696,6496,8.369,-2.942,6.483,11.7
2180691,1728,1344,704,8.369,-2.942,6.483,11.7
2180704,-1728,-1536,-1504,8.369,-2.942,6.483,11.7
2180716,-1152,1312,-4320,8.369,-2.942,6.483,11.7
2180728,-288,-1760,-2624,8.369,-2.942,6.483,11.7
2180740,-2592,-608,3200,8.369,-2.942,6.483,11.7
2180752,1568,480,960,8.369,-2.942,6.483,11.7
2180764,1024,-1120,-2016,8.369,-2.942,6.483,11.7
2180776,-1984,2336,-1856,8.369,-2.942,6.483,11.7
2180788,1856,160,-768,8.369,-2.942,6.483,11.7
2180801,-544,-1088,736,8.369,-2.942,6.483,11.7
2180813,1984,192,-32,8.369,-2.942,6.483,11.7
2180825,-768,-256,-896,8.369,-2.942,6.483,11.7
2180839,2080,544,-480,8.369,-2.942,6.483,11.7
2180851,384,-1152,1792,8.369,-2.942,6.483,11.7
2180864,-3872,1536,448,8.369,-2.942,6.483,11.7
2180876,-2656,160,-1952,8.369,-2.942,6.483,11.7
2180889,3040,736,-4768,8.369,-2.942,6.483,11.7
2180901,13952,2528,-4640,8.369,-2.942,6.483,11.7
2180914,-11360,-3392,4384,8.369,-2.942,6.483,11.7
2180926,-5344,-1536,8768,8.369,-2.942,6.483,11.7
2180938,-7136,2784,5408,8.369,-2.942,6.483,11.7
2180950,10944,3296,-8960,8.369,-2.942,6.483,11.7
2180962,3648,-576,-4480,8.369,-2.942,6.483,11.7
2180974,-4928,-4192,-576,8.369,-2.942,6.483,12.2
2180987,-2336,-1440,6368,8.369,-2.942,6.483,12.2
2180999,-2496,2848,9600,8.369,-2.942,6.483,12.2
2181026,1152,-704,-7712,8.369,-2.942,6.483,12.2
2181038,-640,64,-5280,8.369,-2.942,6.483,12.2
2181051,128,-32,-1184,8.369,-2.942,6.483,12.2
2181063,1472,-1728,-96,8.369,-2.942,6.483,12.1
2181076,-2240,-352,-5728,8.369,-2.942,6.483,12.1
2181088,96,-1216,-4992,8.369,-2.942,6.483,12.1
2181100,544,0,3936,8.369,-2.942,6.483,12.1
2181113,2368,64,1568,8.369,-2.942,6.483,12.1
2181126,-1280,-1664,704,8.369,-2.942,6.483,12.1
2181138,-3168,768,-2816,8.369,-2.942,6.483,12.1
2181150,-2464,1856,-3104,8.369,-2.942,6.483,12.1
2181163,-448,-960,2944,8.369,-2.942,6.483,12
2181175,-224,-1280,3968,8.369,-2.942,6.483,12
2181188,3264,-1760,-736,8.369,-2.942,6.483,12
2181202,928,2112,-4896,8.369,-2.942,6.483,12
2181214,-832,-672,-2624,8.369,-2.942,6.483,12
2181226,-2880,-1792,352,8.369,-2.942,6.483,12
2181238,-2016,-3264,1408,8.369,-2.942,6.483,12
2181250,1344,-1504,3008,8.369,-2.942,6.483,12
2181263,-1216,224,352,8.369,-2.942,6.483,12.4
2181275,2688,-1792,-4000,8.369,-2.942,6.483,12.4
2181287,3008,32,-2240,8.369,-2.942,6.483,12.4
2181299,-2784,1280,-704,8.369,-2.942,6.483,12.4
2181312,480,-1408,928,8.369,-2.942,6.483,12.4
2181324,4896,480,-2528,8.369,-2.942,6.483,12.4
2181336,3008,3936,-1760,8.369,-2.942,6.483,12.4
2181348,288,2912,1888,8.369,-2.942,6.483,12.4
2181361,-3936,864,3872,8.369,-2.942,6.483,12.6
2181374,-1664,928,2688,8.369,-2.942,6.483,12.6
2181386,3104,-704,-1792,8.369,-2.942,6.483,12.6
2181399,-5952,-128,2272,8.369,-2.942,6.483,12.6
2181411,5952,-1024,-4032,8.369,-2.942,6.483,12.6
2181423,3744,-2432,-3168,8.369,-2.942,6.483,12.6
2181435,-3680,2176,7360,8.369,-2.942,6.483,12.6
2181447,-2112,-1824,3456,8.369,-2.942,6.483,12.6
2181459,3264,1728,-1536,8.369,-2.942,6.483,12.3
2181471,5664,288,-1856,8.369,-2.942,6.483,12.3
2181483,6272,-1632,-2368,8.369,-2.942,6.483,12.3
2181496,1024,-5152,-864,8.369,-2.942,6.483,12.3
2181508,-1184,-3520,4512,8.369,-2.942,6.483,12.3
2181520,-1056,1024,3232,8.369,-2.942,6.483,12.3
2181532,1440,1888,-3072,8.369,-2.942,6.483,12.3
2181544,-1056,32,-4288,8.369,-2.942,6.483,12.3
2181556,1312,2944,-3488,8.369,-2.942,6.483,12.3
2181568,-2592,1440,960,8.369,-2.942,6.483,12.6
2181581,-1696,-224,5568,8.369,-2.942,6.483,12.6
2181593,1184,-2496,3936,8.369,-2.942,6.483,12.6
2181605,-128,-992,-1024,8.369,-2.942,6.483,12.6
2181617,704,-1024,-2944,8.369,-2.942,6.483,12.6
2181630,3136,416,-1760,8.369,-2.942,6.483,12.6
2181643,-128,-4896,2752,8.369,-2.942,6.483,12.6
2181655,-4416,-2848,6848,8.369,-2.942,6.483,12.6
2181667,160,-2496,256,8.369,-2.942,6.483,12.9
2181679,-1216,6560,2208,8.369,-2.942,6.483,12.9
2181691,-1472,4192,2432,8.369,-2.942,6.483,12.9
2181703,896,-3712,-2368,8.369,-2.942,6.483,12.9
2181716,-416,544,-3968,8.369,-2.942,6.483,12.9
2181728,2272,-256,-2080,8.369,-2.942,6.483,12.9
2181740,-4160,-1216,2688,8.369,-2.942,6.483,12.9
2181752,-2400,-1632,4128,8.369,-2.942,6.483,12.9
2181764,1024,3168,1152,8.369,-2.942,6.483,13.1
2181776,4608,-992,-4000,8.369,-2.942,6.483,13.1
2181788,-192,4576,-544,8.369,-2.942,6.483,13.1
2181801,-1312,-1120,-352,8.369,-2.942,6.483,13.1
2181813,-1312,-3872,-352,8.369,-2.942,6.483,13.1
2181825,-832,3232,-512,8.369,-2.942,6.483,13.1
2181838,992,-3680,5376,8.369,-2.942,6.483,13.1
2181850,1600,3008,-864,8.369,-2.942,6.483,13.1
2181864,1408,2400,-4192,8.369,-2.942,6.483,13.4
2181878,640,640,-5376,8.369,-2.942,6.483,13.4
2181890,-4128,-8224,6624,8.369,-2.942,6.483,13.4
2181902,3200,5568,4480,8.369,-2.942,6.483,13.4
2181914,1152,-736,864,8.369,-2.942,6.483,13.4
2181926,-288,448,-1376,8.369,-2.942,6.483,13.4
2181940,-4096,1216,-3168,8.369,-2.942,6.483,13.4
2181954,1152,-544,-1408,8.369,-2.942,6.483,13.4
2181968,-800,704,2784,8.369,-2.942,6.483,13.5
2181980,2112,-992,-1824,8.369,-2.942,6.483,13.5
2181992,2368,992,800,8.369,-2.942,6.483,13.5
2182006,-2336,-1376,-544,8.369,-2.942,6.483,13.5
2182032,-5600,-1600,5824,8.369,-2.942,6.483,13.5
2182045,-96,992,-384,8.369,-2.942,6.483,13.5
2182057,-2528,1472,4064,8.369,-2.942,6.483,13.5
2182070,288,2592,-4832,8.369,-2.942,6.483,13.9
2182082,320,-864,640,8.369,-2.942,6.483,13.9
2182094,1952,3456,1376,8.369,-2.942,6.483,13.9
2182106,-3936,-544,1824,8.369,-2.942,6.483,13.9
2182119,1408,-2080,-3648,8.369,-2.942,6.483,13.9
2182132,2336,1568,2048,8.369,-2.942,6.483,13.9
2182144,2688,640,-2112,8.369,-2.942,6.483,13.9
2182156,-6528,4256,5120,8.369,-2.942,6.483,13.9
2182169,352,800,-1728,8.369,-2.942,6.483,14.3
2182181,4032,32,-1344,8.369,-2.942,6.483,14.3
2182195,-2080,2048,-2112,8.369,-2.942,6.483,14.3
2182207,-2560,-3008,1568,8.369,-2.942,6.483,14.3
2182219,800,-832,5152,8.369,-2.942,6.483,14.3
2182231,1312,4736,-5056,8.369,-2.942,6.483,14.3
2182243,-672,3456,-3904,8.369,-2.942,6.483,14.3
2182255,-4960,-4576,5824,8.369,-2.942,6.483,14.3
2182267,2912,-4896,2208,8.369,-2.942,6.483,14.3
2182279,5888,6240,-5856,8.369,-2.942,6.483,14.3
2182293,-1248,-2816,-5056,8.369,-2.942,6.483,14.3
2182305,-1888,5696,-9568,8.369,-2.942,6.483,14.3
2182317,-2848,1120,12928,8.369,-2.942,6.483,14.3
2182331,5088,-5728,7872,8.369,-2.942,6.483,14.3
2182343,3872,2752,-5568,8.369,-2.942,6.483,14.3
2182355,-2016,-2464,-3744,8.369,-2.942,6.483,14.3
2182367,-2432,640,3360,8.369,-2.942,6.483,14.7
2182379,864,5984,-960,8.369,-2.942,6.483,14.7
2182392,0,1696,11104,8.369,-2.942,6.483,14.7
2182404,1024,-832,4224,8.369,-2.942,6.483,14.7
2182418,-192,-3232,-4608,8.369,-2.942,6.483,14.7
2182431,3488,480,-9632,8.369,-2.942,6.483,14.7
2182443,-672,1696,0,8.369,-2.942,6.483,14.7
2182456,-6560,-1536,8512,8.369,-2.942,6.483,14.7
2182469,-2912,-576,4544,8.369,-2.942,6.483,14.7
2182481,4416,1568,1664,8.369,-2.942,6.483,14.7
2182494,4224,-1696,-5632,8.369,-2.942,6.483,14.7
2182506,-4160,-3168,3488,8.369,-2.942,6.483,14.7
2182519,-5632,1888,288,8.369,-2.942,6.483,14.7
2182531,2464,0,-4480,8.369,-2.942,6.483,14.7
2182543,14528,1760,8256,8.369,-2.942,6.483,14.7
2182555,-5184,-6432,-7232,8.369,-2.942,6.483,14.7
2182567,-9728,4768,2592,8.369,-2.942,6.483,15.4
2182579,-2592,-1184,-3296,8.369,-2.942,6.483,15.4
2182592,3104,-1248,-6880,8.369,-2.942,6.483,15.4
2182604,4480,-576,3584,8.369,-2.942,6.483,15.4
2182617,-5600,-1248,2944,8.369,-2.942,6.483,15.4
2182630,-544,-32,-96,8.369,-2.942,6.483,15.4
2182642,-1024,864,-3776,8.369,-2.942,6.483,15.4
2182655,1024,-96,-1152,8.369,-2.942,6.483,15.4
2182667,3232,-3360,-3168,8.369,-2.942,6.483,15.4
2182680,-2720,1344,6592,8.369,-2.942,6.483,15.4
2182692,-1952,1280,5568,8.369,-2.942,6.483,15.4
2182705,1920,4160,-2848,8.369,-2.942,6.483,15.4
2182717,896,-1408,-6272,8.369,-2.942,6.483,15.4
2182729,-2208,-2592,544,8.369,-2.942,6.483,15.4
2182741,352,928,-1600,8.369,-2.942,6.483,15.4
2182753,1920,2432,-5760,8.369,-2.942,6.483,15.4
2182765,-1088,800,5504,8.369,-2.942,6.483,15.7
2182779,-2368,960,-2016,8.369,-2.942,6.483,15.7
2182791,800,-224,-3872,8.369,-2.942,6.483,15.7
2182804,-5248,-128,5248,8.369,-2.942,6.483,15.7
2182816,-2080,2464,7456,8.369,-2.942,6.483,15.7
2182828,3360,-2592,-704,8.369,-2.942,6.483,15.7
2182840,5056,2688,-13248,8.369,-2.942,6.483,15.7
2182852,-640,256,-1824,8.369,-2.942,6.483,15.7
2182864,-512,256,8256,8.369,-2.942,6.483,15.8
2182876,4704,-512,6560,8.369,-2.942,6.483,15.8
2182890,3968,3200,4992,8.369,-2.942,6.483,15.8
2182902,-768,-4512,-448,8.369,-2.942,6.483,15.8
2182915,-3360,-1568,-1696,8.369,-2.942,6.483,15.8
2182927,416,1408,-1184,8.369,-2.942,6.483,15.8
2182939,1984,4480,6976,8.369,-2.942,6.483,15.8
2182952,800,768,960,8.369,-2.942,6.483,15.8
2182964,-4544,-3968,1152,8.369,-2.942,6.483,16.1
2182977,224,3936,-2080,8.369,-2.942,6.483,16.1
2182989,992,-2016,2912,5.29,0.953,-3.347,16.1
2183001,-1280,1472,-5248,5.29,0.953,-3.347,16.1
2183027,0,3040,7904,5.29,0.953,-3.347,16.1
2183039,2368,2784,-3744,5.29,0.953,-3.347,16.1
2183051,-1088,96,3808,5.29,0.953,-3.347,16.1
2183064,1344,-4672,-7296,5.29,0.953,-3.347,16.200001
2183076,2304,512,-9408,5.29,0.953,-3.347,16.200001
2183089,-3104,-1856,5088,5.29,0.953,-3.347,16.200001
2183101,-8672,2080,6016,5.29,0.953,-3.347,16.200001
2183113,6464,1664,-3648,5.29,0.953,-3.347,16.200001
2183125,4416,160,-1664,5.29,0.953,-3.347,16.200001
2183137,96,-3840,-288,5.29,0.953,-3.347,16.200001
2183151,-3040,-2976,3264,5.29,0.953,-3.347,16.200001
2183165,-1344,1120,5088,5.29,0.953,-3.347,16.5
2183177,3552,-2208,5728,5.29,0.953,-3.347,16.5
2183190,512,1344,-2848,5.29,0.953,-3.347,16.5
2183202,160,2272,-10848,5.29,0.953,-3.347,16.5
2183215,-608,-1792,992,5.29,0.953,-3.347,16.5
2183228,5440,5792,1568,5.29,0.953,-3.347,16.5
2183240,2752,5120,4128,5.29,0.953,-3.347,16.5
2183252,-576,-160,6496,5.29,0.953,-3.347,16.5
2183264,-4032,-8864,-320,5.29,0.953,-3.347,17
2183277,1472,2624,-6112,5.29,0.953,-3.347,17
2183289,-896,5280,-4256,5.29,0.953,-3.347,17
2183302,2592,3808,-6720,5.29,0.953,-3.347,17
2183314,-1376,-5920,1440,5.29,0.953,-3.347,17
2183326,288,-10176,768,5.29,0.953,-3.347,17
2183338,3552,32,-64,5.29,0.953,-3.347,17
2183350,1088,2432,7200,5.29,0.953,-3.347,17
2183362,-4512,-4160,3072,5.29,0.953,-3.347,17.299999
2183374,-224,224,2080,5.29,0.953,-3.347,17.299999
2183387,1696,1920,0,5.29,0.953,-3.347,17.299999
2183399,1984,3648,-3392,5.29,0.953,-3.347,17.299999
2183413,-64,-1632,-3424,5.29,0.953,-3.347,17.299999
2183426,3072,6880,-9120,5.29,0.953,-3.347,17.299999
2183438,-64,1536,1568,5.29,0.953,-3.347,17.299999
2183450,-7808,-5056,9408,5.29,0.953,-3.347,17.299999
2183462,7104,-352,4608,5.29,0.953,-3.347,17.299999
2183475,11904,3968,-8160,5.29,0.953,-3.347,17.299999
2183487,5408,3488,-14176,5.29,0.953,-3.347,17.299999
2183499,-3232,-3520,-2560,5.29,0.953,-3.347,17.299999
2183511,-2464,4576,7680,5.29,0.953,-3.347,17.299999
2183524,7360,-4800,8224,5.29,0.953,-3.347,17.299999
2183536,4800,6144,3360,5.29,0.953,-3.347,17.299999
2183548,-2368,672,-4576,5.29,0.953,-3.347,17.299999
2183560,-5024,640,-6880,5.29,0.953,-3.347,17.799999
2183573,544,-1856,-1632,5.29,0.953,-3.347,17.799999
2183585,-1984,2464,5472,5.29,0.953,-3.347,17.799999
2183597,-448,-2784,6272,5.29,0.953,-3.347,17.799999
2183610,2944,736,3136,5.29,0.953,-3.347,17.799999
2183622,2688,896,-9824,5.29,0.953,-3.347,17.799999
2183634,-544,-1152,-2528,5.29,0.953,-3.347,17.799999
2183646,-1792,2464,-544,5.29,0.953,-3.347,17.799999
2183658,-416,-896,6368,5.29,0.953,-3.347,18.1
2183670,-5696,-192,5664,5.29,0.953,-3.347,18.1
