,timestamp (ms),acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Speed(Km/h)
16842,2231164,1280,1088,1344,9.5,0.809,11.159,10.8
16843,2231176,1760,832,-576,9.5,0.809,11.159,10.8
16844,2231188,992,-96,-1888,9.5,0.809,11.159,10.8
16845,2231200,896,-1504,96,9.5,0.809,11.159,10.8
16846,2231212,-2560,-288,-1344,9.5,0.809,11.159,10.8
16847,2231224,-448,-160,832,9.5,0.809,11.159,10.8
16848,2231236,1280,-320,192,9.5,0.809,11.159,10.8
16849,2231248,2720,-1984,192,9.5,0.809,11.159,10.8
16850,2231261,608,352,-256,9.5,0.809,11.159,10.8
16851,2231273,-3136,-608,-64,9.5,0.809,11.159,10.8
16852,2231286,-192,768,-2176,9.5,0.809,11.159,10.8
16853,2231298,-384,1536,928,9.5,0.809,11.159,10.8
16854,2231310,2816,640,1920,9.5,0.809,11.159,10.8
16855,2231322,-736,-1120,-2048,9.5,0.809,11.159,10.8
16856,2231334,-416,-480,-2208,9.5,0.809,11.159,10.8
16857,2231348,-288,1056,2528,9.5,0.809,11.159,10.8
16858,2231360,-928,2272,4448,9.5,0.809,11.159,10.8
16859,2231373,2784,-1184,-2656,9.5,0.809,11.159,10.8
16860,2231385,2080,-64,-2432,9.5,0.809,11.159,10.8
16861,2231398,-896,576,320,9.5,0.809,11.159,10.8
16862,2231410,-3840,-288,2176,9.5,0.809,11.159,10.8
16863,2231422,4256,-160,-1344,9.5,0.809,11.159,10.8
16864,2231434,2848,832,-3392,9.5,0.809,11.159,10.8
16865,2231447,2432,-64,-2368,9.5,0.809,11.159,10.8
16866,2231459,-4128,-1280,2848,9.5,0.809,11.159,10.8
16867,2231471,-1632,-416,1056,9.5,0.809,11.159,10.8
16868,2231483,5184,992,-3168,9.5,0.809,11.159,10.8
16869,2231496,2528,-320,-2880,9.5,0.809,11.159,10.8
16870,2231508,-128,-512,-640,9.5,0.809,11.159,10.8
16871,2231520,-1504,416,-448,9.5,0.809,11.159,10.8
16872,2231532,-1184,672,2176,9.5,0.809,11.159,10.8
16873,2231544,5504,256,-3200,9.5,0.809,11.159,10.8
16874,2231556,2336,-448,-2240,9.5,0.809,11.159,10.8
16875,2231568,384,-800,-3104,9.5,0.809,11.159,10.8
16876,2231580,-2976,-1056,3264,9.5,0.809,11.159,10.8
16877,2231593,192,1504,1856,9.5,0.809,11.159,10.8
16878,2231605,-64,1440,-2144,9.5,0.809,11.159,10.8
16879,2231618,-768,-640,960,9.5,0.809,11.159,10.8
16880,2231631,-1664,-96,1024,9.5,0.809,11.159,10.8
16881,2231644,-416,-864,128,9.5,0.809,11.159,10.8
16882,2231656,-96,640,-2496,9.5,0.809,11.159,10.8
16883,2231668,-1280,-224,2016,9.5,0.809,11.159,10.8
16884,2231681,288,-768,192,9.5,0.809,11.159,10.8
16885,2231693,-352,672,-1696,9.5,0.809,11.159,10.8
16886,2231706,-1664,256,256,9.5,0.809,11.159,10.7
16887,2231718,-96,160,3104,9.5,0.809,11.159,10.7
16888,2231730,928,256,-1216,9.5,0.809,11.159,10.7
16889,2231742,3520,-672,-2976,9.5,0.809,11.159,10.7
16890,2231754,864,-544,-2368,9.5,0.809,11.159,10.7
16891,2231766,-1760,-416,672,9.5,0.809,11.159,10.7
16892,2231778,-1248,-384,1440,9.5,0.809,11.159,10.7
16893,2231790,-896,1088,2080,9.5,0.809,11.159,10.7
16894,2231802,2240,-1056,-320,9.5,0.809,11.159,10.7
16895,2231814,2144,-480,-3168,9.5,0.809,11.159,10.7
16896,2231826,-1472,416,-2112,9.5,0.809,11.159,10.7
16897,2231838,-1216,320,-864,9.5,0.809,11.159,10.7
16898,2231852,-1728,1760,5184,9.5,0.809,11.159,10.7
16899,2231866,2048,-608,2912,9.5,0.809,11.159,10.7
16900,2231880,128,64,-2688,9.5,0.809,11.159,10.7
16901,2231893,-1920,-896,-704,9.5,0.809,11.159,10.7
16902,2231905,-1120,96,-352,9.5,0.809,11.159,10.7
16903,2231917,32,2048,544,9.5,0.809,11.159,10.7
16904,2231929,1056,-1856,224,9.5,0.809,11.159,10.7
16905,2231942,1568,-832,640,9.5,0.809,11.159,10.7
16906,2231954,-256,544,-544,9.5,0.809,11.159,10.7
16907,2231967,-608,512,800,9.5,0.809,11.159,10.7
16908,2231979,-1056,-512,-768,9.5,0.809,11.159,10.7
16909,2231992,-704,-480,864,9.5,0.809,11.159,10.7
16910,2232004,256,384,-224,9.5,0.809,11.159,10.7
16911,2232029,-2464,-448,352,9.5,0.809,11.159,10.7
16912,2232041,-2080,320,4256,9.5,0.809,11.159,10.7
16913,2232053,-1920,576,1056,9.5,0.809,11.159,10.7
16914,2232065,1632,0,-608,9.5,0.809,11.159,10.7
16915,2232078,928,-1696,704,9.5,0.809,11.159,10.7
16916,2232090,-576,1568,-960,9.5,0.809,11.159,10.7
16917,2232102,-896,736,2496,9.5,0.809,11.159,10.7
16918,2232114,-544,-224,2656,9.5,0.809,11.159,10.7
16919,2232126,-832,384,672,9.5,0.809,11.159,10.7
16920,2232139,3168,192,-4768,9.5,0.809,11.159,10.7
16921,2232151,-1856,128,-2016,9.5,0.809,11.159,10.7
16922,2232163,-160,-768,512,9.5,0.809,11.159,10.7
16923,2232176,-2496,160,2496,9.5,0.809,11.159,10.7
16924,2232188,1792,256,512,9.5,0.809,11.159,10.7
16925,2232200,1568,-448,-1504,9.5,0.809,11.159,10.7
16926,2232212,-416,-1344,-2144,9.5,0.809,11.159,10.7
16927,2232224,-4160,-640,3072,9.5,0.809,11.159,10.7
16928,2232237,-544,992,2592,9.5,0.809,11.159,10.7
16929,2232250,3264,384,960,9.5,0.809,11.159,10.7
16930,2232262,2560,-800,-2272,9.5,0.809,11.159,10.7
16931,2232275,-64,-1280,-4000,9.5,0.809,11.159,10.7
16932,2232287,-1920,192,-2752,9.5,0.809,11.159,10.7
16933,2232299,960,1120,32,9.5,0.809,11.159,10.7
16934,2232311,-1408,-736,5088,9.5,0.809,11.159,10.7
16935,2232324,864,1344,2080,9.5,0.809,11.159,10.7
16936,2232336,-384,0,-832,9.5,0.809,11.159,10.7
16937,2232348,-1536,-992,-864,9.5,0.809,11.159,10.7
16938,2232360,64,-160,960,9.5,0.809,11.159,10.7
16939,2232374,-832,1440,672,9.5,0.809,11.159,10.7
16940,2232386,1088,1344,-352,9.5,0.809,11.159,10.7
16941,2232398,2432,-1280,-1696,9.5,0.809,11.159,10.7
16942,2232409,-928,-1056,1024,9.5,0.809,11.159,10.2
16943,2232421,-1056,1056,-416,9.5,0.809,11.159,10.2
16944,2232434,-1472,1344,256,9.5,0.809,11.159,10.2
16945,2232446,-64,-1792,1152,9.5,0.809,11.159,10.2
16946,2232458,672,96,128,9.5,0.809,11.159,10.2
16947,2232470,2560,-224,-1728,9.5,0.809,11.159,10.2
16948,2232482,-448,-1344,-2048,9.5,0.809,11.159,10.2
16949,2232495,-2400,320,-768,9.5,0.809,11.159,10.2
16950,2232507,-32,1088,2816,9.5,0.809,11.159,10.2
16951,2232519,-928,-128,1664,9.5,0.809,11.159,10.2
16952,2232533,2496,736,-1120,9.5,0.809,11.159,10.2
16953,2232546,1344,-64,-3840,9.5,0.809,11.159,10.2
16954,2232558,-2240,-640,544,9.5,0.809,11.159,10.2
16955,2232571,-2336,192,2336,9.5,0.809,11.159,10.2
16956,2232583,2112,704,1952,9.5,0.809,11.159,10.2
16957,2232595,-576,-512,3488,9.5,0.809,11.159,10.2
16958,2232607,960,-800,-2976,9.5,0.809,11.159,10.2
16959,2232621,-2656,-224,-2144,9.5,0.809,11.159,10.2
16960,2232633,-64,2784,-4192,9.5,0.809,11.159,10.2
16961,2232645,2944,1088,672,9.5,0.809,11.159,10.2
16962,2232657,1984,-1408,-416,9.5,0.809,11.159,10.2
16963,2232669,-2400,-416,1504,9.5,0.809,11.159,10.2
16964,2232682,-3488,1632,256,9.5,0.809,11.159,10.2
16965,2232694,-2944,1792,992,9.5,0.809,11.159,10.2
16966,2232707,32,-2784,-896,9.5,0.809,11.159,10.2
16967,2232720,1056,-1056,-1568,9.5,0.809,11.159,10.2
16968,2232732,2496,-736,416,9.5,0.809,11.159,10.2
16969,2232744,288,-320,1632,9.5,0.809,11.159,10.2
16970,2232756,-2304,480,864,9.5,0.809,11.159,10.2
16971,2232770,-1024,1152,-864,9.5,0.809,11.159,10.2
16972,2232782,1152,640,-1728,9.5,0.809,11.159,10.2
16973,2232795,1824,-1120,-992,9.5,0.809,11.159,10.2
16974,2232807,1504,32,384,9.5,0.809,11.159,10.2
16975,2232819,-2048,-480,3392,9.5,0.809,11.159,10.2
16976,2232831,-1408,96,832,9.5,0.809,11.159,10.2
16977,2232844,2656,96,-1024,9.5,0.809,11.159,10.2
16978,2232856,1216,416,-896,9.5,0.809,11.159,10.2
16979,2232869,-736,416,3232,9.5,0.809,11.159,10.2
16980,2232881,-800,-32,1952,9.5,0.809,11.159,10.2
16981,2232894,128,256,-3232,9.5,0.809,11.159,10.2
16982,2232906,384,544,-2048,9.5,0.809,11.159,10.2
16983,2232918,-576,32,-256,9.5,0.809,11.159,10.2
16984,2232930,960,-256,1984,9.5,0.809,11.159,10.2
16985,2232942,160,256,-384,9.5,0.809,11.159,10.2
16986,2232955,-1856,704,-32,9.5,0.809,11.159,10.2
16987,2232967,-384,-640,-4320,9.5,0.809,11.159,10.2
16988,2232980,256,-1600,1088,9.5,0.809,11.159,10.2
16989,2232992,512,-64,3520,9.5,0.809,11.159,10.2
16990,2233004,-128,576,2336,9.5,0.809,11.159,10.2
16991,2233031,-2784,608,-896,9.5,0.809,11.159,10.2
16992,2233044,1696,768,-1376,9.5,0.809,11.159,10.2
16993,2233056,3808,-1696,-2624,9.5,0.809,11.159,10.2
16994,2233069,-224,32,-32,9.5,0.809,11.159,10.2
16995,2233081,-1344,352,1216,9.5,0.809,11.159,10.2
16996,2233094,-448,-1504,800,9.5,0.809,11.159,10.2
16997,2233106,1472,736,-576,9.5,0.809,11.159,10.3
16998,2233119,-2304,1120,1536,9.5,0.809,11.159,10.3
16999,2233132,0,256,1280,9.5,0.809,11.159,10.3
17000,2233144,-1152,-320,-1728,9.5,0.809,11.159,10.3
17001,2233157,1088,1984,-1376,9.5,0.809,11.159,10.3
17002,2233169,-640,672,1216,9.5,0.809,11.159,10.3
17003,2233181,1664,-1440,1344,9.5,0.809,11.159,10.3
17004,2233193,-2816,896,4064,9.5,0.809,11.159,10.3
17005,2233205,-384,-480,-2752,9.5,0.809,11.159,11.0
17006,2233217,2496,-352,-736,9.5,0.809,11.159,11.0
17007,2233229,-1024,672,-1120,9.5,0.809,11.159,11.0
17008,2233241,32,224,-1184,9.5,0.809,11.159,11.0
17009,2233253,-832,-480,-256,9.5,0.809,11.159,11.0
17010,2233265,-1568,160,1440,9.5,0.809,11.159,11.0
17011,2233278,1600,-128,-2592,9.5,0.809,11.159,11.0
17012,2233290,96,544,-4096,9.5,0.809,11.159,11.0
17013,2233303,-192,-1536,-800,9.5,0.809,11.159,10.5
17014,2233315,-384,544,480,9.5,0.809,11.159,10.5
17015,2233328,-2528,1568,1504,9.5,0.809,11.159,10.5
17016,2233341,-1632,64,2144,9.5,0.809,11.159,10.5
17017,2233353,3328,-1248,-320,9.5,0.809,11.159,10.5
17018,2233366,-448,-160,-1184,9.5,0.809,11.159,10.5
17019,2233378,-448,-160,1792,9.5,0.809,11.159,10.5
17020,2233391,1760,512,3712,9.5,0.809,11.159,10.5
17021,2233405,512,736,-2624,9.5,0.809,11.159,10.7
17022,2233417,-1504,-1152,-1824,9.5,0.809,11.159,10.7
17023,2233430,352,-288,-1824,9.5,0.809,11.159,10.7
17024,2233442,-1376,-1632,2528,9.5,0.809,11.159,10.7
17025,2233454,384,0,928,9.5,0.809,11.159,10.7
17026,2233466,-928,608,-1664,9.5,0.809,11.159,10.7
17027,2233480,384,1504,-1952,9.5,0.809,11.159,10.7
17028,2233492,1472,352,-1024,9.5,0.809,11.159,10.7
17029,2233504,-704,64,1504,9.5,0.809,11.159,10.6
17030,2233516,672,-1856,2144,9.5,0.809,11.159,10.6
17031,2233528,-256,768,1824,9.5,0.809,11.159,10.6
17032,2233540,-3904,1088,1568,9.5,0.809,11.159,10.6
17033,2233553,2400,-608,-1056,9.5,0.809,11.159,10.6
17034,2233565,3072,-1920,-4480,9.5,0.809,11.159,10.6
17035,2233578,-1440,-1024,224,9.5,0.809,11.159,10.6
17036,2233590,-1312,1344,1504,9.5,0.809,11.159,10.6
17037,2233602,-1344,1088,544,9.5,0.809,11.159,10.9
17038,2233614,-1152,320,1888,9.5,0.809,11.159,10.9
17039,2233626,96,-320,-1504,9.5,0.809,11.159,10.9
17040,2233638,-896,672,-224,9.5,0.809,11.159,10.9
17041,2233650,-1568,-32,-2016,9.5,0.809,11.159,10.9
17042,2233662,-320,-224,2592,9.5,0.809,11.159,10.9
17043,2233674,-256,-1184,-1024,9.5,0.809,11.159,10.9
17044,2233686,4288,128,-1888,9.5,0.809,11.159,10.9
17045,2233698,-1216,-2048,2208,9.5,0.809,11.159,10.9
17046,2233710,-1920,192,960,9.5,0.809,11.159,10.9
17047,2233722,0,-992,-1984,9.5,0.809,11.159,10.9
17048,2233734,-32,-864,-288,9.5,0.809,11.159,10.9
17049,2233746,192,864,288,9.5,0.809,11.159,10.9
17050,2233758,1344,-864,896,9.5,0.809,11.159,10.9
17051,2233770,1472,96,3488,9.5,0.809,11.159,10.9
17052,2233783,640,-1120,-480,9.5,0.809,11.159,10.9
17053,2233795,96,1280,-2560,9.5,0.809,11.159,10.9
17054,2233807,-1568,1952,-224,9.5,0.809,11.159,11.2
17055,2233819,640,-448,-2560,9.5,0.809,11.159,11.2
17056,2233831,-1056,704,1984,9.5,0.809,11.159,11.2
17057,2233843,-1504,896,1344,9.5,0.809,11.159,11.2
17058,2233856,416,-1152,-4064,9.5,0.809,11.159,11.2
17059,2233868,-1120,-256,-1056,9.5,0.809,11.159,11.2
17060,2233881,320,-352,480,9.5,0.809,11.159,11.2
17061,2233893,2656,0,224,9.5,0.809,11.159,11.2
17062,2233906,1952,160,224,9.5,0.809,11.159,11.3
17063,2233918,-1888,2624,64,9.5,0.809,11.159,11.3
17064,2233930,2944,-1568,-2912,9.5,0.809,11.159,11.3
17065,2233942,1504,0,352,9.5,0.809,11.159,11.3
17066,2233955,-2720,224,2272,9.5,0.809,11.159,11.3
17067,2233967,-672,160,-1184,9.5,0.809,11.159,11.3
17068,2233980,3808,-1248,-608,9.5,0.809,11.159,11.3
17069,2233992,608,-640,1056,9.5,0.809,11.159,11.3
17070,2234004,-1888,-1312,0,9.5,0.809,11.159,11.3
17071,2234034,-160,1504,-1152,9.5,0.809,11.159,11.3
17072,2234046,-416,-2560,-3520,9.5,0.809,11.159,11.3
17073,2234058,128,1664,-1504,9.5,0.809,11.159,11.3
17074,2234070,1760,-800,256,9.5,0.809,11.159,11.3
17075,2234082,-1440,1536,-160,9.5,0.809,11.159,11.3
17076,2234094,320,-640,-128,9.5,0.809,11.159,11.3
17077,2234106,768,-640,256,9.5,0.809,11.159,11.5
17078,2234119,352,640,544,9.5,0.809,11.159,11.5
17079,2234133,1696,-2304,-4864,9.5,0.809,11.159,11.5
17080,2234146,-4096,1280,288,9.5,0.809,11.159,11.5
17081,2234158,-704,-576,3168,9.5,0.809,11.159,11.5
17082,2234170,-2144,-320,4000,9.5,0.809,11.159,11.5
17083,2234182,2240,-992,-3776,9.5,0.809,11.159,11.5
17084,2234194,-2496,1184,192,9.5,0.809,11.159,11.5
17085,2234206,1024,768,5056,9.5,0.809,11.159,11.6
17086,2234218,992,-3232,416,9.5,0.809,11.159,11.6
17087,2234230,-1408,4672,-4288,9.5,0.809,11.159,11.6
17088,2234242,-1952,-320,-2816,9.5,0.809,11.159,11.6
17089,2234254,-1184,-1728,3968,9.5,0.809,11.159,11.6
17090,2234266,-1600,96,5600,9.5,0.809,11.159,11.6
17091,2234279,2624,416,1088,9.5,0.809,11.159,11.6
17092,2234291,-128,864,-544,9.5,0.809,11.159,11.6
17093,2234304,-1472,1120,-1568,9.5,0.809,11.159,11.8
17094,2234316,-8288,-160,3584,9.5,0.809,11.159,11.8
17095,2234328,3296,1152,1920,9.5,0.809,11.159,11.8
17096,2234340,3072,-544,-2592,9.5,0.809,11.159,11.8
17097,2234353,1728,128,-1216,9.5,0.809,11.159,11.8
17098,2234365,1440,-896,-3392,9.5,0.809,11.159,11.8
17099,2234378,928,-1632,2880,9.5,0.809,11.159,11.8
17100,2234390,-1184,-1760,2368,9.5,0.809,11.159,11.8
17101,2234402,-2912,-1408,1600,9.5,0.809,11.159,12.2
17102,2234414,928,-1408,-896,9.5,0.809,11.159,12.2
17103,2234426,224,-64,-1152,9.5,0.809,11.159,12.2
17104,2234439,-576,416,1408,9.5,0.809,11.159,12.2
17105,2234453,1536,-1632,960,9.5,0.809,11.159,12.2
17106,2234465,576,480,-2816,9.5,0.809,11.159,12.2
17107,2234478,1088,960,-2528,9.5,0.809,11.159,12.2
17108,2234490,-64,928,-384,9.5,0.809,11.159,12.2
17109,2234502,832,320,1536,9.5,0.809,11.159,12.4
17110,2234514,-2080,1536,4416,9.5,0.809,11.159,12.4
17111,2234526,1760,928,-128,9.5,0.809,11.159,12.4
17112,2234538,-3616,800,2912,9.5,0.809,11.159,12.4
17113,2234550,-1344,192,-544,9.5,0.809,11.159,12.4
17114,2234562,-2880,4032,3328,9.5,0.809,11.159,12.4
17115,2234576,-4352,-928,-320,9.5,0.809,11.159,12.4
17116,2234588,-832,-928,32,9.5,0.809,11.159,12.4
17117,2234600,3904,2304,1152,9.5,0.809,11.159,12.6
17118,2234612,832,352,1600,9.5,0.809,11.159,12.6
17119,2234625,-3136,-2464,4032,9.5,0.809,11.159,12.6
17120,2234638,-4512,-256,2496,9.5,0.809,11.159,12.6
17121,2234650,4864,-928,-4352,9.5,0.809,11.159,12.6
17122,2234663,6784,-2720,-6848,9.5,0.809,11.159,12.6
17123,2234675,-4480,2304,-960,9.5,0.809,11.159,12.6
17124,2234688,-5024,-1440,5184,9.5,0.809,11.159,12.6
17125,2234702,7264,-1984,-4224,9.5,0.809,11.159,12.6
17126,2234714,1664,4608,-3424,9.5,0.809,11.159,12.6
17127,2234726,1152,1184,-4800,9.5,0.809,11.159,12.6
17128,2234738,-2048,-704,-32,9.5,0.809,11.159,12.6
17129,2234750,-1984,1088,4800,9.5,0.809,11.159,12.6
17130,2234762,3680,704,2848,9.5,0.809,11.159,12.6
17131,2234774,2336,-2112,864,9.5,0.809,11.159,12.6
17132,2234786,-1280,-960,1568,9.5,0.809,11.159,12.6
17133,2234799,-5024,-3840,1280,9.5,0.809,11.159,12.8
17134,2234811,3488,1984,-3136,9.5,0.809,11.159,12.8
17135,2234823,416,4160,-3264,9.5,0.809,11.159,12.8
17136,2234835,-3392,5216,6016,9.5,0.809,11.159,12.8
17137,2234848,5536,-1984,-7904,9.5,0.809,11.159,12.8
17138,2234860,416,832,-5408,9.5,0.809,11.159,12.8
17139,2234873,-2976,1408,1984,9.5,0.809,11.159,12.8
17140,2234885,-3296,-3648,2848,9.5,0.809,11.159,12.8
17141,2234898,224,1728,1472,9.5,0.809,11.159,13.1
17142,2234910,-3008,3872,6592,9.5,0.809,11.159,13.1
17143,2234922,3296,-736,-1216,9.5,0.809,11.159,13.1
17144,2234934,4640,-1504,-5248,9.5,0.809,11.159,13.1
17145,2234948,-1632,-3104,-288,9.5,0.809,11.159,13.1
17146,2234960,288,5600,256,9.5,0.809,11.159,13.1
17147,2234973,-2752,-5056,4800,9.5,0.809,11.159,13.1
17148,2234985,-1664,10080,960,9.5,0.809,11.159,13.1
17149,2234998,5024,896,-4480,9.5,0.809,11.159,13.6
17150,2235009,-2080,-5344,1952,9.5,0.809,11.159,13.6
17151,2235036,4288,-3744,-4320,9.5,0.809,11.159,13.6
17152,2235049,-4448,-3392,4384,9.5,0.809,11.159,13.6
17153,2235061,2400,0,448,9.5,0.809,11.159,13.6
17154,2235074,2304,-864,-6368,9.5,0.809,11.159,13.6
17155,2235086,-5088,992,4640,9.5,0.809,11.159,13.6
17156,2235099,3360,3744,-5504,9.5,0.809,11.159,13.8
17157,2235111,-992,2816,3776,9.5,0.809,11.159,13.8
17158,2235124,3040,-3392,-4704,9.5,0.809,11.159,13.8
17159,2235137,-9568,-1568,10400,9.5,0.809,11.159,13.8
17160,2235149,-1632,1920,10880,9.5,0.809,11.159,13.8
17161,2235162,-192,-2688,3744,9.5,0.809,11.159,13.8
17162,2235174,4640,704,-6976,9.5,0.809,11.159,13.8
17163,2235186,1600,384,-7392,9.5,0.809,11.159,13.8
17164,2235199,-4704,2880,864,9.5,0.809,11.159,13.9
17165,2235211,4448,1472,1280,9.5,0.809,11.159,13.9
17166,2235224,2208,2016,4512,9.5,0.809,11.159,13.9
17167,2235237,-2400,-1408,2336,9.5,0.809,11.159,13.9
17168,2235251,1984,-1824,-11136,9.5,0.809,11.159,13.9
17169,2235263,-160,-2304,-4640,9.5,0.809,11.159,13.9
17170,2235276,480,1056,1056,9.5,0.809,11.159,13.9
17171,2235288,-2752,-1504,5280,9.5,0.809,11.159,13.9
17172,2235300,4512,-288,-1632,9.5,0.809,11.159,14.2
17173,2235312,-1632,-832,1344,9.5,0.809,11.159,14.2
17174,2235324,-160,-2080,-2400,9.5,0.809,11.159,14.2
17175,2235336,-2240,1248,4864,9.5,0.809,11.159,14.2
17176,2235349,3008,1760,-5472,9.5,0.809,11.159,14.2
17177,2235361,-800,1696,3008,9.5,0.809,11.159,14.2
17178,2235375,256,-5568,-448,9.5,0.809,11.159,14.2
17179,2235387,992,1984,-6336,9.5,0.809,11.159,14.2
17180,2235399,-6784,2304,3552,9.5,0.809,11.159,14.3
17181,2235411,-128,2144,1408,9.5,0.809,11.159,14.3
17182,2235423,-2848,-3392,8704,9.5,0.809,11.159,14.3
17183,2235435,224,448,-1568,9.5,0.809,11.159,14.3
17184,2235447,4384,-3456,-7776,9.5,0.809,11.159,14.3
17185,2235460,-11392,544,-3392,9.5,0.809,11.159,14.3
17186,2235472,-9952,3328,10368,9.5,0.809,11.159,14.3
17187,2235485,6496,5088,-3200,9.5,0.809,11.159,14.3
17188,2235499,1984,-9792,-6528,9.5,0.809,11.159,15.0
17189,2235511,992,1376,-1440,9.5,0.809,11.159,15.0
17190,2235523,-3008,544,6976,9.5,0.809,11.159,15.0
17191,2235535,-32,1024,5824,9.5,0.809,11.159,15.0
17192,2235547,1760,-3776,-6912,9.5,0.809,11.159,15.0
17193,2235559,5120,-256,-8960,9.5,0.809,11.159,15.0
17194,2235572,-2880,-800,288,9.5,0.809,11.159,15.0
17195,2235584,-6304,-896,-512,9.5,0.809,11.159,15.0
17196,2235596,-288,3328,6944,9.5,0.809,11.159,15.2
17197,2235608,1088,-2944,-1536,9.5,0.809,11.159,15.2
17198,2235621,1984,9120,1344,9.5,0.809,11.159,15.2
17199,2235634,-256,-8544,5472,9.5,0.809,11.159,15.2
17200,2235646,3616,6720,-3968,9.5,0.809,11.159,15.2
17201,2235659,-3648,-3392,2144,9.5,0.809,11.159,15.2
17202,2235671,-3904,1440,7392,9.5,0.809,11.159,15.2
17203,2235683,4096,-4672,-6368,9.5,0.809,11.159,15.2
17204,2235695,1344,2400,10368,9.5,0.809,11.159,15.6
17205,2235706,-6400,-2784,8480,9.5,0.809,11.159,15.6
17206,2235718,-2144,-1760,1120,9.5,0.809,11.159,15.6
17207,2235730,1024,-352,-5056,9.5,0.809,11.159,15.6
17208,2235742,-672,1056,-2144,9.5,0.809,11.159,15.6
17209,2235754,2400,-1344,-2656,9.5,0.809,11.159,15.6
17210,2235766,-3616,2976,6016,9.5,0.809,11.159,15.6
17211,2235780,-1024,-512,2016,9.5,0.809,11.159,15.6
17212,2235792,3264,-1952,-4032,9.5,0.809,11.159,15.6
17213,2235804,-1888,-2176,4032,9.5,0.809,11.159,15.4
17214,2235816,-2176,1632,-6048,9.5,0.809,11.159,15.4
17215,2235828,-3904,3488,2496,9.5,0.809,11.159,15.4
17216,2235840,-160,-6080,8608,9.5,0.809,11.159,15.4
17217,2235852,3520,-2208,-3392,9.5,0.809,11.159,15.4
17218,2235864,-3072,-1632,5216,9.5,0.809,11.159,15.4
17219,2235877,-928,-224,3872,9.5,0.809,11.159,15.4
17220,2235889,480,384,-5024,9.5,0.809,11.159,15.4
17221,2235903,-448,2432,-2528,9.5,0.809,11.159,15.7
17222,2235915,-1472,-1600,-1216,9.5,0.809,11.159,15.7
17223,2235928,-1504,2048,-1504,9.5,0.809,11.159,15.7
17224,2235940,128,2304,3840,9.5,0.809,11.159,15.7
17225,2235953,-1504,-5088,3488,9.5,0.809,11.159,15.7
17226,2235965,4032,5408,5248,9.5,0.809,11.159,15.7
17227,2235978,2240,-1376,-320,9.5,0.809,11.159,15.7
17228,2235990,-992,-4256,-12992,9.5,0.809,11.159,15.7
17229,2236002,608,-1728,1472,9.5,0.809,11.159,15.8
17230,2236027,-2496,-8064,7904,9.5,0.809,11.159,15.8
17231,2236039,-416,2368,-928,9.5,0.809,11.159,15.8
17232,2236051,3296,4960,-2912,9.5,0.809,11.159,15.8
17233,2236063,0,736,-7488,9.5,0.809,11.159,15.8
17234,2236076,-896,-192,8256,9.5,0.809,11.159,15.8
17235,2236088,-1888,1504,3616,9.5,0.809,11.159,15.8
17236,2236101,832,1440,-6272,9.5,0.809,11.159,15.9
17237,2236113,416,2336,-4000,9.5,0.809,11.159,15.9
17238,2236125,3136,-256,3712,9.5,0.809,11.159,15.9
17239,2236137,2368,2688,-2592,9.5,0.809,11.159,15.9
17240,2236149,-4128,-1952,7776,9.5,0.809,11.159,15.9
17241,2236161,-1984,-2240,-3680,9.5,0.809,11.159,15.9
17242,2236173,-992,1376,3680,9.5,0.809,11.159,15.9
17243,2236185,256,5920,-4928,9.5,0.809,11.159,15.9
17244,2236199,800,192,-5760,9.5,0.809,11.159,16.299999
17245,2236211,4192,1440,-1408,9.5,0.809,11.159,16.299999
17246,2236223,-1760,-2656,-4800,9.5,0.809,11.159,16.299999
17247,2236237,-2208,640,512,9.5,0.809,11.159,16.299999
17248,2236250,-4064,-4032,13600,9.5,0.809,11.159,16.299999
17249,2236262,2176,-1888,5952,9.5,0.809,11.159,16.299999
17250,2236275,4704,2688,2368,9.5,0.809,11.159,16.299999
17251,2236287,-1056,-1568,-1216,9.5,0.809,11.159,16.299999
17252,2236300,224,832,-1152,9.5,0.809,11.159,16.4
17253,2236312,1280,-416,-4288,9.5,0.809,11.159,16.4
17254,2236324,-512,-224,5152,9.5,0.809,11.159,16.4
17255,2236338,-1472,576,-1824,9.5,0.809,11.159,16.4
17256,2236351,-1280,-3904,-2688,9.5,0.809,11.159,16.4
17257,2236363,-1664,3168,-4256,9.5,0.809,11.159,16.4
17258,2236377,-1600,-3680,2080,9.5,0.809,11.159,16.4
17259,2236389,256,-1024,1920,9.5,0.809,11.159,16.4
17260,2236401,3520,5504,-2048,9.5,0.809,11.159,16.700001
17261,2236413,-1120,-5312,3360,9.5,0.809,11.159,16.700001
17262,2236427,1600,-3552,5056,9.5,0.809,11.159,16.700001
17263,2236441,-160,-192,2208,9.5,0.809,11.159,16.700001
17264,2236454,2720,-288,-6656,9.5,0.809,11.159,16.700001
17265,2236466,-3840,-2240,5824,9.5,0.809,11.159,16.700001
17266,2236479,-7872,1248,960,9.5,0.809,11.159,16.700001
17267,2236491,4992,448,-3520,9.5,0.809,11.159,16.700001
17268,2236503,2304,2880,576,9.5,0.809,11.159,17.0
17269,2236515,-2560,-1216,6432,9.5,0.809,11.159,17.0
17270,2236527,-8160,-1984,9312,9.5,0.809,11.159,17.0
17271,2236539,1216,1088,4672,9.5,0.809,11.159,17.0
